"","event.id","tag","Tagshift","timestamp","X","Hours","transmission.cycle","dist.from.noon","loc.qual","best.pos","transmission.cycle.1","Time.to.noon","Hours.1","location.long","location.lat","Hours.","argos.lc","loc.qual.1","Major.stop","Migrating","argos.altitude","argos.best.level","argos.calcul.freq","argos.iq","argos.lat1","argos.lat2","argos.lc.1","argos.lon1","argos.lon2","argos.nb.mes","argos.nb.mes.120","argos.nopc","argos.pass.duration","argos.sensor.1","argos.sensor.2","argos.sensor.3","argos.sensor.4","argos.valid.location.algorithm","manually.marked.outlier","visible","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp","Lat","Long.","Origin.Lat","Origin.Long","X1","Y1","OrigX1","OrigY1","Direction","Distance..km.","X100","X.100.V","X.100.U","X.100.V.1","U.mean","V.mean","U","V","best.pos.r","best.pos.rownumber","year","tag.by.year"
"6541",381835687,135529,NA,"2014-08-16 09:39:17","8/16/2014",2.254,852,2.345,3,0,1306,2.35,NA,13.986,59.298,2.25,"0",3,NA,NA,75,-120,401.6795375,58,59.298,59.298,"0",13.986,13.986,4,0,3,461,173,136,2,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",442248.9686,6573674.672,"33N","Eastern European Summer Time","2014-08-16 12:39:17",59.298,-13.99,55.956,-12.333,13.99,74.07,12.33,67.82,"14.82","384.14","","","","",NA,NA,-0.685951441,-1.011881577,1,5,2014,"135529_2014"
"6547",383030719,135529,NA,"2014-08-18 15:45:43","8/18/2014",0.242,853,3.762,2,0,1307,3.76,NA,14.294,59.095,0.24,"A",2,NA,NA,129,-122,401.6794938,0,59.095,59.095,"A",14.294,14.294,3,0,3,370,181,132,1,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",459550.9375,6550844.229,"33N","Eastern European Summer Time","2014-08-18 18:45:43",59.095,-14.29,55.956,-12.333,14.29,73.67,12.33,67.82,"18.53","367.88","","","","",NA,NA,0.610620215,2.897476532,1,2,2014,"135529_2014"
"6550",385347209,135529,NA,"2014-08-21 01:29:24","8/21/2014",0.077,854,10.51,2,0,1308,10.51,NA,15.261,58.616,0.08,"A",2,NA,NA,118,-125,401.6796635,0,58.616,58.616,"A",15.261,15.261,3,0,3,119,155,132,2,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",515161.6443,6497324.16,"33N","Eastern European Summer Time","2014-08-21 04:29:24",58.616,-15.26,55.956,-12.333,15.26,72.74,12.33,67.82,"30.74","343.88","","","","",NA,NA,2.629237721,2.760396569,1,3,2014,"135529_2014"
"6551",385968983,135529,NA,"2014-08-23 08:52:42","8/23/2014",55.388,855,3.122,2,0,1309,3.12,55,15.302,58.701,55.39,"A",2,NA,NA,79,-123,401.6796501,0,58.701,58.701,"A",15.302,15.302,3,0,3,169,156,132,3,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",517500.7429,6506798.383,"33N","Eastern European Summer Time","2014-08-23 11:52:42",58.701,-15.3,55.956,-12.333,15.3,72.91,12.33,67.82,"30.27","353.16","","","","",NA,NA,0.215374258,2.070689734,1,1,2014,"135529_2014"
"6556",390309418,135529,NA,"2014-08-30 10:35:24","8/30/2014",0.848,856,1.41,1,0,1310,1.41,NA,15.56,58.691,0.85,"B",1,NA,NA,89,-135,401.6796456,8,58.691,58.691,"B",15.56,15.56,1,0,3,0,164,124,1,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",532460.8388,6505781.055,"33N","Eastern European Summer Time","2014-08-30 13:35:24",58.691,-15.56,55.956,-12.333,15.56,72.89,12.33,67.82,"32.48","360.28","","","","",NA,NA,-3.107730705,0.686660101,1,4,2014,"135529_2014"
"6558",394443515,135529,NA,"2014-09-04 00:41:11","9/4/2014",0.06,857,11.314,2,0,1311,11.31,NA,15.263,58.695,0.06,"A",2,NA,NA,124,-134,401.6796118,0,58.695,58.695,"A",15.263,15.263,3,0,3,339,159,132,2,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",515243.3413,6506120.793,"33N","Eastern European Summer Time","2014-09-04 03:41:11",58.695,-15.26,55.956,-12.333,15.26,72.9,12.33,67.82,"29.99","351.42","","","","",NA,NA,1.599885643,1.09231931,1,2,2014,"135529_2014"
"6559",394772877,135529,NA,"2014-09-06 09:04:13","9/6/2014",56.384,858,2.93,3,0,1312,2.93,56,15.308,58.697,56.38,"0",3,NA,NA,80,-122,401.679551,40,58.697,58.697,"0",15.308,15.308,5,0,3,633,175,128,1,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",517850.484,6506354.586,"33N","Eastern European Summer Time","2014-09-06 12:04:13",58.697,-15.31,55.956,-12.333,15.31,72.9,12.33,67.82,"30.35","352.96","","","","",NA,NA,-1.207244729,0.678210477,1,1,2014,"135529_2014"
"6560",410870592,135529,NA,"2014-09-13 05:16:35","9/13/2014",164.206,859,6.724,4,0,1313,6.72,164,15.226,58.71,164.21,"1",4,NA,NA,134,-124,401.6795744,50,58.71,58.71,"1",15.226,15.226,6,0,3,467,169,128,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",513093.217,6507783.149,"33N","Eastern European Summer Time","2014-09-13 08:16:35",58.71,-15.23,55.956,-12.333,15.23,72.92,12.33,67.82,"29.54","351.74","","","","",NA,NA,-2.243966439,-1.720994508,1,1,2014,"135529_2014"
"6562",413960941,135529,NA,"2014-09-20 10:09:13","9/20/2014",5.757,860,1.846,1,0,1314,1.85,NA,13.784,52.904,5.76,"B",1,NA,NA,112,-133,401.6795164,8,52.904,52.904,"B",13.784,13.784,1,0,3,0,178,132,1,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",418214.5631,5862283.69,"33N","Eastern European Summer Time","2014-09-20 13:09:13",52.904,-13.78,55.956,-12.333,13.78,62.57,12.33,67.82,"164.55","351.85","","","","",NA,NA,-0.683923104,0.458601188,1,2,2014,"135529_2014"
"6563",420458493,135529,NA,"2014-09-29 14:17:39","9/29/2014",220.141,861,2.294,2,0,1315,2.29,220,16.072,41.022,220.14,"A",2,NA,NA,419,-134,401.6795744,40,41.022,29.835,"A",16.072,-38.365,3,0,3,292,180,124,1,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",590127.596,4541752.704,"33N","Eastern European Summer Time","2014-09-29 17:17:39",41.022,-16.07,55.956,-12.333,16.07,45.06,12.33,67.82,"170.67","1681.70","","","","",NA,NA,-1.585407434,-0.40456255,1,1,2014,"135529_2014"
"6565",429505873,135529,NA,"2014-10-01 21:45:08","10/1/2014",55.099,862,9.752,2,0,1316,9.75,55,13.911,21.789,55.1,"A",2,NA,NA,535,-126,401.6795744,40,21.789,12.891,"A",13.911,-27.451,3,0,3,180,1,30,0,1,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",387422.0303,2409869.671,"33N","Eastern European Summer Time","2014-10-02 00:45:08",21.789,-13.91,55.956,-12.333,13.91,22.33,12.33,67.82,"178.01","3798.92","","","","",NA,NA,-3.847182734,-5.605847745,1,1,2014,"135529_2014"
"6567",435985878,135529,NA,"2014-10-04 07:53:32","10/4/2014",1.564,863,4.108,4,0,1317,4.11,NA,12.957,10.596,1.56,"1",4,NA,NA,490,-123,401.6794714,48,10.596,10.596,"1",12.957,12.957,8,0,3,528,182,128,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",276471.9598,1172042.587,"33N","Eastern European Summer Time","2014-10-04 10:53:32",10.596,-12.96,55.956,-12.333,12.96,10.66,12.33,67.82,"179.37","5040.70","","","","",NA,NA,1.619770109,1.28879808,1,2,2014,"135529_2014"
"6569",444876924,135529,NA,"2014-10-06 14:56:02","10/6/2014",47.593,864,2.934,5,0,1318,2.93,48,12.774,10.587,47.59,"2",5,NA,NA,453,-127,401.6794486,50,10.587,10.587,"2",12.774,12.774,5,0,3,544,185,148,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",256433.4385,1171184.061,"33N","Eastern European Summer Time","2014-10-06 17:56:02",10.587,-12.77,55.956,-12.333,12.77,10.65,12.33,67.82,"179.56","5041.55","","","","",NA,NA,-1.203404171,-0.8448523,1,1,2014,"135529_2014"
"6573",465706769,135529,NA,"2014-10-08 21:03:52","10/8/2014",52.034,865,9.064,5,0,1319,9.06,52,12.716,10.51,52.03,"2",5,NA,NA,463,-123,401.679512,50,10.51,10.51,"2",12.716,12.716,5,0,3,406,174,148,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",250021.8126,1162709.962,"33N","Eastern European Summer Time","2014-10-09 00:03:52",10.51,-12.72,55.956,-12.333,12.72,10.57,12.33,67.82,"179.62","5050.07","","","","",NA,NA,-0.456606022,1.152554474,1,1,2014,"135529_2014"
"6575",467255505,135529,NA,"2014-10-11 03:57:49","10/11/2014",50.94,866,8.036,6,1,1320,8.04,51,12.713,10.506,50.94,"3",6,NA,NA,465,-125,401.6795501,50,10.506,10.506,"3",12.713,12.713,9,0,3,585,1,34,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",249690.0825,1162269.754,"33N","Eastern European Summer Time","2014-10-11 06:57:49",10.506,-12.71,55.956,-12.333,12.71,10.57,12.33,67.82,"179.62","5050.52","","","","",NA,NA,1.136443457,1.352582089,1,1,2014,"135529_2014"
"6578",468154652,135529,NA,"2014-10-13 13:15:24","10/13/2014",1.774,867,1.257,4,0,1321,1.26,NA,12.72,10.509,1.77,"1",4,NA,NA,460,-130,401.6794393,48,10.509,10.509,"1",12.72,12.72,6,0,3,475,190,132,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",250459.0167,1162596.129,"33N","Eastern European Summer Time","2014-10-13 16:15:24",10.509,-12.72,55.956,-12.333,12.72,10.57,12.33,67.82,"179.61","5050.19","","","","",NA,NA,3.033944825,-0.048418412,1,2,2014,"135529_2014"
"6579",469296701,135529,NA,"2014-10-15 20:15:45","10/15/2014",55.006,868,8.262,4,0,1322,8.26,55,12.71,10.504,55.01,"1",4,NA,NA,472,-120,401.6795365,40,10.504,10.504,"1",12.71,12.71,10,0,3,704,170,132,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",249359.9577,1162050.848,"33N","Eastern European Summer Time","2014-10-15 23:15:45",10.504,-12.71,55.956,-12.333,12.71,10.56,12.33,67.82,"179.62","5050.74","","","","",NA,NA,0.814791819,1.691008559,1,1,2014,"135529_2014"
"6581",471134049,135529,NA,"2014-10-18 03:08:13","10/18/2014",0.345,869,8.863,6,1,1323,8.86,NA,12.715,10.509,0.34,"3",6,NA,NA,464,-131,401.6795324,60,10.509,10.509,"3",12.715,12.715,6,0,3,291,172,132,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",249911.5052,1162600.109,"33N","Eastern European Summer Time","2014-10-18 06:08:13",10.509,-12.72,55.956,-12.333,12.72,10.57,12.33,67.82,"179.62","5050.18","","","","",NA,NA,-1.935148805,0.344438837,1,2,2014,"135529_2014"
"6586",472042916,135529,NA,"2014-10-20 16:20:18","10/20/2014",4.493,870,4.338,3,0,1324,4.34,NA,12.743,10.508,4.49,"0",3,NA,NA,490,-124,401.6794631,48,10.508,10.508,"0",12.743,12.743,6,0,3,353,7,38,0,1,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",252976.7512,1162467.285,"33N","Eastern European Summer Time","2014-10-20 19:20:18",10.508,-12.74,55.956,-12.333,12.74,10.57,12.33,67.82,"179.59","5050.31","","","","",NA,NA,-0.715408198,-1.053048724,1,2,2014,"135529_2014"
"6587",476977299,135529,NA,"2014-11-03 09:14:42","11/3/2014",328.907,871,2.755,5,0,1325,2.76,328,13.637,-1.495,327.91,"2",5,NA,NA,414,-126,401.6794853,50,-1.495,3.241,"2",13.637,-7.138,7,0,4,345,178,132,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",348369.1279,9834710.143,"33S","Eastern European Time","2014-11-03 11:14:42",-1.495,-13.64,55.956,-12.333,13.64,-1.5,12.33,67.82,"178.92","6385.08","","","","",NA,NA,-1.549020138,1.454036902,1,1,2014,"135529_2014"
"6588",477985666,135529,NA,"2014-11-05 17:08:01","11/5/2014",55.889,872,5.134,5,0,1326,5.13,56,14.202,-6.571,55.89,"2",5,NA,NA,588,-128,401.6795209,50,-6.571,-5.788,"2",14.202,10.687,10,0,3,519,174,148,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",411779.2432,9273604.867,"33S","Eastern European Time","2014-11-05 19:08:01",-6.571,-14.2,55.956,-12.333,14.2,-6.59,12.33,67.82,"178.56","6950.19","","","","",NA,NA,0.508641622,-0.429771845,1,1,2014,"135529_2014"
"6591",479115348,135529,NA,"2014-11-08 00:32:50","11/8/2014",52.15,873,11.453,5,0,1327,11.45,52,14.379,-6.606,52.15,"2",5,NA,NA,569,-125,401.679572,50,-6.606,-6.606,"2",14.379,14.379,12,0,3,745,166,140,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",431352.6753,9269763.312,"33S","Eastern European Time","2014-11-08 02:32:50",-6.606,-14.38,55.956,-12.333,14.38,-6.62,12.33,67.82,"178.43","6954.51","","","","",NA,NA,-1.061971978,-0.077752008,1,1,2014,"135529_2014"
"6595",480195389,135529,NA,"2014-11-10 08:35:35","11/10/2014",54.069,874,3.407,4,0,1328,3.41,54,14.386,-6.61,54.07,"1",4,NA,NA,556,-128,401.6794656,50,-6.61,-6.61,"1",14.386,14.386,4,0,3,238,2,47,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",432127.0522,9269322.068,"33S","Eastern European Time","2014-11-10 10:35:35",-6.61,-14.39,55.956,-12.333,14.39,-6.62,12.33,67.82,"178.42","6954.98","","","","",NA,NA,-0.034110908,1.032865362,1,1,2014,"135529_2014"
"6596",481440337,135529,NA,"2014-11-14 23:22:27","11/14/2014",110.781,875,11.374,3,0,1329,11.37,111,13.981,-7.623,110.78,"0",3,NA,NA,167,-136,401.6796473,40,-7.623,-7.623,"0",13.981,13.981,5,0,2,298,148,132,3,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",387600.5287,9157247.109,"33S","Eastern European Time","2014-11-15 01:22:27",-7.623,-13.98,55.956,-12.333,13.98,-7.65,12.33,67.82,"178.75","7066.58","","","","",NA,NA,0.602875649,1.164708716,1,1,2014,"135529_2014"
"6597",483451717,135529,NA,"2014-11-19 14:53:04","11/19/2014",111.51,876,2.884,1,0,1330,2.88,112,13.642,-8.284,111.51,"B",1,NA,NA,102,-136,401.6796453,0,-8.284,-8.284,"B",13.642,13.642,2,0,3,299,1,51,0,1,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",350441.3833,9084049.89,"33S","Eastern European Time","2014-11-19 16:53:04",-8.284,-13.64,55.956,-12.333,13.64,-8.31,12.33,67.82,"179.01","7139.40","","","","",NA,NA,0.505326723,0.529452668,1,1,2014,"135529_2014"
"6598",491586526,135529,NA,"2014-12-03 15:33:45","12/3/2014",336.678,877,3.563,4,0,1331,3.56,337,14.203,-10.181,336.68,"1",4,NA,NA,87,-128,401.6793835,40,-10.181,-10.181,"1",14.203,14.203,5,0,3,283,188,112,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",412698.4946,8874468.07,"33S","Eastern European Time","2014-12-03 17:33:45",-10.181,-14.2,55.956,-12.333,14.2,-10.24,12.33,67.82,"178.63","7351.25","","","","",NA,NA,0.876291922,0.361358711,1,1,2014,"135529_2014"
"6599",494072284,135529,NA,"2014-12-08 05:32:48","12/8/2014",109.984,878,6.453,6,1,1332,6.45,110,14.247,-10.183,109.98,"3",6,NA,NA,121,-129,401.6794836,50,-10.183,-10.183,"3",14.247,14.247,4,0,3,293,178,116,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",417518.9345,8874258.447,"33S","Eastern European Time","2014-12-08 07:32:48",-10.183,-14.25,55.956,-12.333,14.25,-10.24,12.33,67.82,"178.60","7351.57","","","","",NA,NA,-0.827723144,-0.133762007,1,1,2014,"135529_2014"
"6600",496481394,135529,NA,"2014-12-12 20:59:10","12/12/2014",111.439,879,8.986,2,0,1333,8.99,111,14.258,-10.185,111.44,"A",2,NA,NA,146,-131,401.6794752,0,-10.185,-10.185,"A",14.258,14.258,3,0,3,291,1,61,0,1,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",418724.4076,8874040.08,"33S","Eastern European Time","2014-12-12 22:59:10",-10.185,-14.26,55.956,-12.333,14.26,-10.24,12.33,67.82,"178.59","7351.82","","","","",NA,NA,-0.241556929,1.281250262,1,1,2014,"135529_2014"
"6602",498509174,135529,NA,"2014-12-15 04:03:07","12/15/2014",0.081,880,7.948,6,1,1334,7.95,NA,14.121,-10.035,0.08,"3",6,NA,NA,159,-128,401.6794981,50,-10.035,-10.035,"3",14.121,14.121,7,0,3,519,1,62,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135529,"135529","Juvenile cuckoos Finland",403672.3019,8890589.02,"33S","Eastern European Time","2014-12-15 06:03:07",-10.035,-14.12,55.956,-12.333,14.12,-10.09,12.33,67.82,"178.69","7334.85","","","","",NA,NA,0.590609833,0.730978854,1,2,2014,"135529_2014"
"6617",340875003,135528,NA,"2014-06-28 11:39:28","6/28/2014",0.113,881,0.342,6,1,1335,0.34,NA,25.847,65.023,0.11,"3",6,NA,NA,97,-133,401.679507,60,65.023,65.023,"3",25.847,25.847,4,0,3,523,185,164,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",445677.483,7211513.378,"35N","Eastern European Summer Time","2014-06-28 14:39:28",65.023,-25.85,55.956,-12.333,25.85,86.37,12.33,67.82,"36.08","1246.58","","","","",NA,NA,0.060897106,-0.185971065,1,15,2014,"135528_2014"
"6635",342136147,135528,NA,"2014-06-30 17:13:07","6/30/2014",0.583,882,5.219,6,1,1336,5.22,NA,25.838,65.025,0.58,"3",6,NA,NA,90,-120,401.6794713,57,65.025,65.025,"3",25.838,25.838,7,0,3,521,176,152,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",445257.5915,7211744.011,"35N","Eastern European Summer Time","2014-06-30 20:13:07",65.025,-25.84,55.956,-12.333,25.84,86.37,12.33,67.82,"36.05","1246.46","","","","",NA,NA,-0.380052613,-0.567106246,1,9,2014,"135528_2014"
"6644",345088374,135528,NA,"2014-07-02 21:42:36","7/2/2014",0.552,883,9.71,4,0,1337,9.71,NA,25.833,65.024,0.55,"1",4,NA,NA,79,-129,401.6795291,56,65.024,65.024,"1",25.833,25.833,4,0,3,295,170,148,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",445020.0021,7211636.918,"35N","Eastern European Summer Time","2014-07-03 00:42:36",65.024,-25.83,55.956,-12.333,25.83,86.37,12.33,67.82,"36.04","1246.22","","","","",NA,NA,-3.439215513,2.768551737,1,2,2014,"135528_2014"
"6665",354543775,135528,NA,"2014-07-05 10:57:13","7/5/2014",0.302,884,1.046,6,1,1338,1.05,NA,25.834,65.042,0.3,"3",6,NA,NA,74,-131,401.6794286,58,65.042,65.042,"3",25.834,25.834,5,0,3,493,183,148,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",445104.12,7213641.854,"35N","Eastern European Summer Time","2014-07-05 13:57:13",65.042,-25.83,55.956,-12.333,25.83,86.41,12.33,67.82,"35.98","1247.73","","","","",NA,NA,0.935851923,-0.821050525,1,18,2014,"135528_2014"
"6681",357449552,135528,NA,"2014-07-07 16:36:04","7/7/2014",0.217,885,4.601,6,1,1339,4.6,NA,25.84,65.021,0.22,"3",6,NA,NA,81,-118,401.6794367,50,65.021,65.021,"3",25.84,25.84,8,1,3,464,182,152,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",445343.6228,7211296.546,"35N","Eastern European Summer Time","2014-07-07 19:36:04",65.021,-25.84,55.956,-12.333,25.84,86.36,12.33,67.82,"36.07","1246.19","","","","",NA,NA,0.038554207,0.289434483,1,8,2014,"135528_2014"
"6698",359676722,135528,NA,"2014-07-10 02:28:51","7/10/2014",0.797,886,9.519,6,1,1340,9.52,NA,25.847,65.022,0.8,"3",6,NA,NA,88,-126,401.6794936,58,65.022,65.022,"3",25.847,25.847,4,0,3,353,164,120,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",445675.45,7211401.944,"35N","Eastern European Summer Time","2014-07-10 05:28:51",65.022,-25.85,55.956,-12.333,25.85,86.37,12.33,67.82,"36.08","1246.50","","","","",NA,NA,-3.580433573,1.137743717,1,10,2014,"135528_2014"
"6725",360158707,135528,NA,"2014-07-12 11:17:51","7/12/2014",0.236,887,0.703,6,1,1341,0.7,NA,25.827,65.02,0.24,"3",6,NA,NA,74,-130,401.6794248,50,65.02,65.02,"3",25.827,25.827,7,0,3,578,10,7,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",444729.0809,7211196.417,"35N","Eastern European Summer Time","2014-07-12 14:17:51",65.02,-25.83,55.956,-12.333,25.83,86.36,12.33,67.82,"36.05","1245.70","","","","",NA,NA,1.111502553,2.682038212,1,24,2014,"135528_2014"
"6733",360962247,135528,NA,"2014-07-14 11:51:21","7/14/2014",0.129,888,0.144,6,1,1342,0.14,NA,25.838,65.097,0.13,"3",6,NA,NA,66,-130,401.6794298,50,65.097,65.097,"3",25.838,25.838,4,0,3,350,3,8,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",445405.157,7219767.271,"35N","Eastern European Summer Time","2014-07-14 14:51:21",65.097,-25.84,55.956,-12.333,25.84,86.54,12.33,67.82,"35.80","1252.40","","","","",NA,NA,-2.299277095,2.028430474,1,7,2014,"135528_2014"
"6753",361641279,135528,NA,"2014-07-16 17:06:15","7/16/2014",0.181,889,5.104,5,0,1343,5.1,NA,25.823,65.094,0.18,"2",5,NA,NA,67,-125,401.6794598,50,65.094,65.094,"2",25.823,25.823,7,0,3,585,1,9,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",444694.2382,7219446.016,"35N","Eastern European Summer Time","2014-07-16 20:06:15",65.094,-25.82,55.956,-12.333,25.82,86.54,12.33,67.82,"35.78","1251.68","","","","",NA,NA,-0.231990036,1.191797377,1,2,2014,"135528_2014"
"6770",362047264,135528,NA,"2014-07-19 00:42:56","7/19/2014",0.376,890,11.284,5,0,1344,11.28,NA,25.769,65.137,0.38,"2",5,NA,NA,52,-125,401.6794955,50,65.137,65.137,"2",25.769,25.769,7,0,3,507,1,10,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",442250.4964,7224286.005,"35N","Eastern European Summer Time","2014-07-19 03:42:56",65.137,-25.77,55.956,-12.333,25.77,86.64,12.33,67.82,"35.53","1253.53","","","","",NA,NA,-1.633016831,0.454549667,1,2,2014,"135528_2014"
"6803",363602755,135528,NA,"2014-07-21 12:15:26","7/21/2014",0.123,891,0.257,6,1,1345,0.26,NA,25.771,65.135,0.12,"3",6,NA,NA,52,-129,401.6794396,50,65.135,65.135,"3",25.771,25.771,4,0,3,236,6,11,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",442339.9744,7224061.311,"35N","Eastern European Summer Time","2014-07-21 15:15:26",65.135,-25.77,55.956,-12.333,25.77,86.63,12.33,67.82,"35.54","1253.43","","","","",NA,NA,-1.068745331,0.38116541,1,13,2014,"135528_2014"
"6814",365113827,135528,NA,"2014-07-23 16:05:10","7/23/2014",0.077,892,4.086,4,0,1346,4.09,NA,25.771,65.133,0.08,"1",4,NA,NA,53,-126,401.6794387,50,65.133,65.133,"1",25.771,25.771,4,0,3,291,178,168,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",442335.6364,7223838.444,"35N","Eastern European Summer Time","2014-07-23 19:05:10",65.133,-25.77,55.956,-12.333,25.77,86.63,12.33,67.82,"35.54","1253.26","","","","",NA,NA,-0.052791638,-1.198349355,1,4,2014,"135528_2014"
"6833",366097603,135528,NA,"2014-07-26 02:49:30","7/26/2014",0.845,893,9.175,6,1,1347,9.18,NA,25.042,64.883,0.84,"3",6,NA,NA,23,-127,401.6794652,58,64.883,64.883,"3",25.042,25.042,8,0,3,473,172,152,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",407275.144,7196850.013,"35N","Eastern European Summer Time","2014-07-26 05:49:30",64.883,-25.04,55.956,-12.333,25.04,86.04,12.33,67.82,"34.90","1209.50","","","","",NA,NA,1.084441034,2.959619877,1,7,2014,"135528_2014"
"6856",366781991,135528,NA,"2014-07-28 11:04:24","7/28/2014",0.361,894,0.927,5,0,1348,0.93,NA,25.036,64.896,0.36,"2",5,NA,NA,21,-125,401.6794704,50,64.896,64.896,"2",25.036,25.036,5,0,2,293,172,132,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",407036.0432,7198307.077,"35N","Eastern European Summer Time","2014-07-28 14:04:24",64.896,-25.04,55.956,-12.333,25.04,86.07,12.33,67.82,"34.84","1210.41","","","","",NA,NA,2.910854603,3.561635909,1,16,2014,"135528_2014"
"6865",368420781,135528,NA,"2014-07-30 15:15:06","7/30/2014",0.595,895,3.252,6,1,1349,3.25,NA,25.016,64.89,0.59,"3",6,NA,NA,20,-124,401.679446,58,64.89,64.89,"3",25.016,25.016,7,0,3,405,178,156,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",406068.6371,7197668.194,"35N","Eastern European Summer Time","2014-07-30 18:15:06",64.89,-25.02,55.956,-12.333,25.02,86.05,12.33,67.82,"34.82","1209.28","","","","",NA,NA,-2.463778801,3.147116798,1,6,2014,"135528_2014"
